17421.6	9.02E-05	1.48E+01					
17391.3	1.91E-06	1.49E+01					
17361.11	0.00E+00	1.51E+01					
17331.02	1.08E-06	1.50E+01					
17301.04	3.19E-05	1.50E+01					
17271.16	4.57E-05	1.51E+01					
17241.38	2.71E-06	1.52E+01					
17211.7	0.00E+00	1.53E+01					
17182.13	1.34E-05	1.53E+01					
17152.66	6.36E-05	1.53E+01					
17123.29	1.33E-05	1.54E+01					
17094.02	3.15E-06	1.55E+01					
17064.85	8.15E-05	1.54E+01					
17035.78	1.12E-04	1.54E+01					
17006.8	3.53E-04	1.53E+01					
16977.93	4.49E-06	1.56E+01					
16949.15	8.59E-06	1.57E+01					
16920.47	6.34E-08	1.58E+01					
16891.89	0.00E+00	1.59E+01					
16863.41	1.32E-06	1.59E+01					
16835.02	3.34E-06	1.59E+01					
16806.72	2.98E-08	1.60E+01					
16778.52	2.93E-05	1.59E+01					
16750.42	7.13E-07	1.61E+01					
16722.41	4.96E-05	1.60E+01					
16694.49	7.81E-05	1.61E+01					
16666.67	3.06E-09	1.63E+01					
16638.94	3.84E-05	1.62E+01					
16611.3	9.93E-05	1.62E+01					
16583.75	6.58E-05	1.63E+01					
16556.29	3.02E-05	1.64E+01					
16528.93	5.99E-05	1.64E+01					
16501.65	8.57E-05	1.64E+01					
16474.46	2.11E-04	1.63E+01					
16447.37	7.41E-05	1.65E+01					
16420.36	8.07E-05	1.66E+01					
16393.44	2.03E-04	1.65E+01					
16366.61	1.10E-04	1.66E+01					
16339.87	1.49E-04	1.66E+01					
16313.21	2.18E-06	1.69E+01					
16286.64	2.18E-05	1.69E+01					
16260.16	2.80E-06	1.70E+01					
16233.77	0.00E+00	1.71E+01					
16207.46	0.00E+00	1.72E+01					
16181.23	0.00E+00	1.72E+01					
16155.09	4.73E-06	1.71E+01					
16129.03	2.73E-05	1.72E+01					
16103.06	1.87E-06	1.73E+01					
16077.17	4.23E-05	1.72E+01					
16051.36	7.14E-05	1.73E+01					
16025.64	2.81E-06	1.74E+01					
16000	1.02E-08	1.75E+01					
15974.44	2.45E-07	1.76E+01					
15948.96	1.12E-06	1.76E+01					
15923.57	2.81E-06	1.76E+01					
15898.25	3.55E-06	1.77E+01					
15873.02	1.45E-06	1.77E+01					
15847.86	2.23E-07	1.78E+01					
15822.78	1.66E-07	1.79E+01					
15797.79	4.33E-10	1.79E+01					
15772.87	2.15E-09	1.80E+01					
15748.03	0.00E+00	1.81E+01					
15723.27	0.00E+00	1.81E+01					
15698.59	0.00E+00	1.81E+01					
15673.98	0.00E+00	1.82E+01					
15649.45	0.00E+00	1.82E+01					
15625	0.00E+00	1.83E+01					
15600.62	0.00E+00	1.83E+01					
15576.32	0.00E+00	1.84E+01					
15552.1	0.00E+00	1.85E+01					
15527.95	0.00E+00	1.85E+01					
15503.88	0.00E+00	1.86E+01					
15479.88	0.00E+00	1.86E+01					
15455.95	0.00E+00	1.87E+01					
15432.1	0.00E+00	1.87E+01					
15408.32	0.00E+00	1.88E+01					
15384.62	0.00E+00	1.88E+01					
15360.98	0.00E+00	1.89E+01					
15337.42	0.00E+00	1.89E+01					
15313.94	0.00E+00	1.90E+01					
15290.52	0.00E+00	1.90E+01					
15267.18	0.00E+00	1.91E+01					
15243.9	0.00E+00	1.91E+01					
15220.7	0.00E+00	1.92E+01					
15197.57	0.00E+00	1.92E+01					
15174.51	0.00E+00	1.93E+01					
15151.52	0.00E+00	1.93E+01					
15128.59	0.00E+00	1.93E+01					
15105.74	0.00E+00	1.94E+01					
15082.96	0.00E+00	1.95E+01					
15060.24	0.00E+00	1.95E+01					
15037.59	0.00E+00	1.95E+01					
15015.02	0.00E+00	1.96E+01					
14992.5	0.00E+00	1.97E+01					
14970.06	0.00E+00	1.97E+01					
14947.68	0.00E+00	1.98E+01					
14925.37	0.00E+00	1.98E+01					
14903.13	0.00E+00	1.98E+01					
14880.95	0.00E+00	1.99E+01					
14858.84	0.00E+00	1.99E+01					
14836.8	0.00E+00	2.00E+01					
14814.81	0.00E+00	2.00E+01					
14792.9	0.00E+00	2.01E+01					
14771.05	0.00E+00	2.01E+01					
14749.26	0.00E+00	2.02E+01					
14727.54	0.00E+00	2.02E+01					
14705.88	0.00E+00	2.03E+01					
14684.29	0.00E+00	2.03E+01					
14662.76	0.00E+00	2.03E+01					
14641.29	0.00E+00	2.04E+01					
14619.88	0.00E+00	2.04E+01					
14598.54	0.00E+00	2.05E+01					
14577.26	0.00E+00	2.05E+01					
14556.04	0.00E+00	2.06E+01					
14534.88	0.00E+00	2.06E+01					
14513.79	0.00E+00	2.07E+01					
14492.75	0.00E+00	2.07E+01					
14471.78	0.00E+00	2.07E+01					
14450.87	0.00E+00	2.08E+01					
14430.01	0.00E+00	2.08E+01					
14409.22	0.00E+00	2.09E+01					
14388.49	0.00E+00	2.09E+01					
14367.82	0.00E+00	2.09E+01					
14347.2	0.00E+00	2.10E+01					
14326.65	0.00E+00	2.10E+01					
14306.15	3.83E-10	2.10E+01					
14285.71	1.87E-10	2.11E+01					
14265.34	7.93E-09	2.11E+01					
14245.01	1.65E-07	2.11E+01					
14224.75	6.97E-08	2.12E+01					
14204.55	8.48E-08	2.12E+01					
14184.4	2.70E-08	2.13E+01					
14164.31	1.01E-06	2.13E+01					
14144.27	1.43E-06	2.14E+01					
14124.29	8.63E-06	2.13E+01					
14104.37	3.58E-05	2.13E+01					
14084.51	5.50E-05	2.14E+01					
14064.7	3.61E-05	2.14E+01					
14044.94	2.05E-04	2.13E+01					
14025.25	5.10E-05	2.15E+01					
14005.6	7.02E-05	2.15E+01					
13986.01	2.51E-04	2.15E+01					
13966.48	7.25E-04	2.13E+01					
13947	3.08E-04	2.14E+01					
13927.58	4.97E-05	2.17E+01					
13908.21	4.68E-07	2.18E+01					
13888.89	0.00E+00	2.20E+01					
13869.63	0.00E+00	2.20E+01					
13850.42	2.75E-04	2.15E+01					
13831.26	2.74E-03	2.07E+01					
13812.15	1.18E-03	2.13E+01					
13793.1	2.04E-03	2.13E+01					
13774.1	5.29E-03	2.01E+01					
13755.16	1.27E-03	2.16E+01					
13736.26	4.12E-03	2.06E+01					
13717.42	2.55E-04	2.21E+01					
13698.63	5.08E-04	2.19E+01					
13679.89	3.07E-04	2.21E+01					
13661.2	1.28E-03	2.18E+01					
13642.56	1.28E-03	2.19E+01					
13623.98	3.54E-03	2.09E+01					
13605.44	1.42E-03	2.19E+01					
13586.96	1.72E-03	2.19E+01					
13568.52	3.92E-03	2.09E+01					
13550.14	1.17E-03	2.21E+01					
13531.8	1.19E-03	2.22E+01					
13513.51	1.55E-03	2.20E+01					
13495.28	1.89E-05	2.27E+01					
13477.09	5.02E-05	2.27E+01					
13458.95	4.93E-03	2.12E+01					
13440.86	1.22E-03	2.24E+01					
13422.82	1.16E-03	2.25E+01					
13404.83	1.00E-02	1.99E+01					
13386.88	5.52E-03	2.14E+01					
13368.98	2.32E-03	2.23E+01					
13351.13	9.62E-03	2.03E+01					
13333.33	6.52E-03	2.13E+01					
13315.58	7.89E-03	2.10E+01					
13297.87	9.54E-03	2.07E+01					
13280.21	7.27E-03	2.12E+01					
13262.6	2.79E-03	2.24E+01					
13245.03	5.22E-03	2.19E+01					
13227.51	7.21E-03	2.14E+01					
13210.04	1.02E-02	2.05E+01					
13192.61	2.29E-02	1.72E+01					
13175.23	1.83E-02	1.87E+01					
13157.89	1.66E-02	1.91E+01					
13140.6	2.52E-02	1.68E+01					
13123.36	2.06E-02	1.81E+01					
13106.16	2.28E-02	1.75E+01					
13089.01	3.11E-02	1.53E+01					
13071.9	2.41E-02	1.73E+01					
13054.83	2.63E-02	1.68E+01					
13037.81	2.63E-02	1.70E+01					
13020.83	2.58E-02	1.70E+01					
13003.9	1.47E-02	2.00E+01					
12987.01	1.60E-02	1.99E+01					
12970.17	2.88E-02	1.63E+01					
12953.37	3.26E-02	1.54E+01					
12936.61	3.17E-02	1.57E+01					
12919.9	3.10E-02	1.60E+01					
12903.23	2.54E-02	1.76E+01					
12886.6	1.16E-02	2.13E+01					
12870.01	7.72E-03	2.22E+01					
12853.47	2.94E-02	1.66E+01					
12836.97	1.78E-02	1.99E+01					
12820.51	3.09E-02	1.64E+01					
12804.1	3.49E-02	1.53E+01					
12787.72	3.46E-02	1.54E+01					
12771.39	3.16E-02	1.63E+01					
12755.1	7.04E-03	2.27E+01					
12738.85	1.83E-02	1.99E+01					
12722.65	3.57E-02	1.54E+01					
12706.48	3.77E-02	1.49E+01					
12690.36	3.83E-02	1.49E+01					
12674.27	4.03E-02	1.44E+01					
12658.23	3.98E-02	1.46E+01					
12642.23	3.33E-02	1.63E+01					
12626.26	1.39E-02	2.08E+01					
12610.34	3.09E-02	1.72E+01					
12594.46	1.18E-02	2.21E+01					
12578.62	2.39E-02	1.89E+01					
12562.81	4.41E-03	2.36E+01					
12547.05	2.48E-02	1.88E+01					
12531.33	1.05E-02	2.24E+01					
12515.64	2.33E-03	2.43E+01					
12500	3.30E-02	1.70E+01					
12484.39	4.11E-02	1.51E+01					
12468.83	3.91E-02	1.56E+01					
12453.3	1.78E-02	2.11E+01					
12437.81	1.91E-02	2.09E+01					
12422.36	4.16E-02	1.52E+01					
12406.95	3.64E-02	1.67E+01					
12391.57	4.20E-02	1.54E+01					
12376.24	1.70E-02	2.14E+01					
12360.94	4.04E-02	1.57E+01					
12345.68	4.82E-02	1.39E+01					
12330.46	4.71E-02	1.42E+01					
12315.27	4.76E-02	1.42E+01					
12300.12	4.70E-02	1.44E+01					
12285.01	2.08E-02	2.08E+01					
12269.94	2.54E-02	2.00E+01					
12254.9	4.72E-02	1.46E+01					
12239.9	5.05E-02	1.38E+01					
12224.94	5.23E-02	1.34E+01					
12210.01	5.21E-02	1.36E+01					
12195.12	5.27E-02	1.35E+01					
12180.27	5.38E-02	1.33E+01					
12165.45	5.37E-02	1.34E+01					
12150.67	5.32E-02	1.36E+01					
12135.92	5.43E-02	1.34E+01					
12121.21	3.88E-02	1.73E+01					
12106.54	5.35E-02	1.38E+01					
12091.9	4.11E-02	1.69E+01					
12077.29	2.63E-02	2.03E+01					
12062.73	5.58E-02	1.35E+01					
12048.19	5.73E-02	1.32E+01					
12033.69	5.75E-02	1.32E+01					
12019.23	5.85E-02	1.30E+01					
12004.8	5.87E-02	1.30E+01					
11990.41	5.92E-02	1.30E+01					
11976.05	5.86E-02	1.33E+01					
11961.72	5.05E-02	1.54E+01					
11947.43	6.03E-02	1.30E+01					
11933.17	5.95E-02	1.32E+01					
11918.95	5.84E-02	1.36E+01					
11904.76	2.27E-02	2.17E+01					
11890.61	5.77E-02	1.39E+01					
11876.48	5.09E-02	1.55E+01					
11862.4	6.21E-02	1.30E+01					
11848.34	6.28E-02	1.29E+01					
11834.32	6.31E-02	1.29E+01					
11820.33	6.23E-02	1.32E+01					
11806.38	6.35E-02	1.29E+01					
11792.45	6.35E-02	1.30E+01					
11778.56	5.59E-02	1.49E+01					
11764.71	3.35E-02	2.00E+01					
11750.88	6.02E-02	1.41E+01					
11737.09	2.01E-02	2.27E+01					
11723.33	2.43E-02	2.20E+01					
11709.6	5.19E-02	1.62E+01					
11695.91	3.24E-02	2.05E+01					
11682.24	6.60E-02	1.32E+01					
11668.61	6.87E-02	1.26E+01					
11655.01	6.94E-02	1.25E+01					
11641.44	6.26E-02	1.43E+01					
11627.91	6.67E-02	1.34E+01					
11614.4	7.14E-02	1.23E+01					
11600.93	7.17E-02	1.23E+01					
11587.49	7.21E-02	1.23E+01					
11574.07	7.15E-02	1.25E+01					
11560.69	4.10E-02	1.93E+01					
11547.34	6.83E-02	1.35E+01					
11534.03	7.36E-02	1.23E+01					
11520.74	7.43E-02	1.22E+01					
11507.48	7.46E-02	1.22E+01					
11494.25	7.40E-02	1.24E+01					
11481.06	4.25E-02	1.92E+01					
11467.89	6.94E-02	1.36E+01					
11454.75	7.61E-02	1.22E+01					
11441.65	7.71E-02	1.21E+01					
11428.57	7.76E-02	1.20E+01					
11415.53	7.71E-02	1.22E+01					
11402.51	7.80E-02	1.21E+01					
11389.52	7.28E-02	1.33E+01					
11376.56	4.74E-02	1.86E+01					
11363.64	7.90E-02	1.22E+01					
11350.74	6.91E-02	1.43E+01					
11337.87	7.99E-02	1.21E+01					
11325.03	7.01E-02	1.44E+01					
11312.22	5.60E-02	1.73E+01					
11299.44	8.06E-02	1.22E+01					
11286.68	8.06E-02	1.23E+01					
11273.96	4.71E-02	1.91E+01					
11261.26	7.52E-02	1.36E+01					
11248.59	6.58E-02	1.58E+01					
11235.96	7.39E-02	1.41E+01					
11223.34	7.42E-02	1.41E+01					
11210.76	8.49E-02	1.19E+01					
11198.21	8.65E-02	1.16E+01					
11185.68	8.73E-02	1.15E+01					
11173.18	8.75E-02	1.16E+01					
